layer,seed,episode,return
layer_random_narrow,2,309,-0.6000000238418579
layer_random_narrow,2,310,-0.6000000238418579
layer_random_narrow,2,311,-0.6000000238418579
layer_random_narrow,2,312,-0.6000000238418579
layer_random_narrow,2,313,-0.6000000238418579
layer_random_narrow,2,314,-0.6000000238418579
layer_random_narrow,2,315,-0.6000000238418579
layer_random_narrow,2,316,-0.6000000238418579
layer_random_narrow,2,317,-0.6000000238418579
layer_random_narrow,2,318,-0.6000000238418579
layer_random_narrow,2,319,-0.6000000238418579
layer_random_narrow,2,320,0.8199999928474426
layer_random_narrow,2,321,-0.6000000238418579
layer_random_narrow,2,322,-0.6000000238418579
layer_random_narrow,2,323,-0.6000000238418579
layer_random_narrow,2,324,-0.6000000238418579
layer_random_narrow,2,325,-0.6000000238418579
layer_random_narrow,2,326,-0.6000000238418579
layer_random_narrow,2,327,-0.6000000238418579
layer_random_narrow,2,328,-0.6000000238418579
layer_random_narrow,2,329,-0.6000000238418579
layer_random_narrow,2,330,-0.6000000238418579
layer_random_narrow,2,331,-0.6000000238418579
layer_random_narrow,2,332,-0.6000000238418579
layer_random_narrow,2,333,-0.6000000238418579
layer_random_narrow,2,334,-0.6000000238418579
layer_random_narrow,2,335,-0.6000000238418579
layer_random_narrow,2,336,-0.6000000238418579
layer_random_narrow,2,337,-0.6000000238418579
layer_random_narrow,2,338,-0.6000000238418579
layer_random_narrow,2,339,-0.6000000238418579
layer_random_narrow,2,340,-0.6000000238418579
layer_random_narrow,2,341,-0.6000000238418579
layer_random_narrow,2,342,-0.6000000238418579
layer_random_narrow,2,343,-0.6000000238418579
layer_random_narrow,2,344,-0.6000000238418579
layer_random_narrow,2,345,-0.6000000238418579
layer_random_narrow,2,346,-0.6000000238418579
layer_random_narrow,2,347,-0.6000000238418579
layer_random_narrow,2,348,-0.6000000238418579
layer_random_narrow,2,349,-0.6000000238418579
layer_bottleneck,0,0,0.8600000143051147
layer_bottleneck,0,1,-0.6000000238418579
layer_bottleneck,0,2,-0.6000000238418579
layer_bottleneck,0,3,0.8799999952316284
layer_bottleneck,0,4,-0.6000000238418579
layer_bottleneck,0,5,-0.6000000238418579
layer_bottleneck,0,6,-0.6000000238418579
layer_bottleneck,0,7,-0.6000000238418579
layer_bottleneck,0,8,-0.6000000238418579
layer_bottleneck,0,9,-0.6000000238418579
layer_bottleneck,0,10,-0.6000000238418579
layer_bottleneck,0,11,0.5400000214576721
layer_bottleneck,0,12,-0.6000000238418579
layer_bottleneck,0,13,1.0
layer_bottleneck,0,14,-0.6000000238418579
layer_bottleneck,0,15,-0.6000000238418579
layer_bottleneck,0,16,-0.6000000238418579
layer_bottleneck,0,17,-0.6000000238418579
layer_bottleneck,0,18,-0.6000000238418579
layer_bottleneck,0,19,-0.6000000238418579
layer_bottleneck,0,20,-0.6000000238418579
layer_bottleneck,0,21,0.7099999785423279
layer_bottleneck,0,22,-0.6000000238418579
layer_bottleneck,0,23,-0.6000000238418579
layer_bottleneck,0,24,-0.6000000238418579
layer_bottleneck,0,25,-0.6000000238418579
layer_bottleneck,0,26,-0.6000000238418579
layer_bottleneck,0,27,0.8899999856948853
layer_bottleneck,0,28,0.6100000143051147
layer_bottleneck,0,29,-0.6000000238418579
layer_bottleneck,0,30,-0.6000000238418579
layer_bottleneck,0,31,-0.6000000238418579
layer_bottleneck,0,32,0.7200000286102295
layer_bottleneck,0,33,-0.6000000238418579
layer_bottleneck,0,34,0.550000011920929
layer_bottleneck,0,35,-0.6000000238418579
layer_bottleneck,0,36,-0.6000000238418579
layer_bottleneck,0,37,-0.6000000238418579
layer_bottleneck,0,38,0.7400000095367432
layer_bottleneck,0,39,0.7099999785423279
layer_bottleneck,0,40,-0.6000000238418579
layer_bottleneck,0,41,0.5400000214576721
layer_bottleneck,0,42,-0.6000000238418579
layer_bottleneck,0,43,-0.6000000238418579
layer_bottleneck,0,44,-0.6000000238418579
layer_bottleneck,0,45,0.41999998688697815
layer_bottleneck,0,46,-0.6000000238418579
layer_bottleneck,0,47,-0.6000000238418579
layer_bottleneck,0,48,0.5099999904632568
layer_bottleneck,0,49,0.6800000071525574
layer_bottleneck,0,50,0.6299999952316284
layer_bottleneck,0,51,-0.6000000238418579
layer_bottleneck,0,52,-0.6000000238418579
layer_bottleneck,0,53,0.8199999928474426
layer_bottleneck,0,54,-0.6000000238418579
layer_bottleneck,0,55,0.7599999904632568
layer_bottleneck,0,56,-0.6000000238418579
layer_bottleneck,0,57,-0.6000000238418579
layer_bottleneck,0,58,-0.6000000238418579
layer_bottleneck,0,59,0.9399999976158142
layer_bottleneck,0,60,0.7699999809265137
layer_bottleneck,0,61,-0.6000000238418579
layer_bottleneck,0,62,0.46000000834465027
layer_bottleneck,0,63,-0.6000000238418579
layer_bottleneck,0,64,-0.6000000238418579
layer_bottleneck,0,65,-0.6000000238418579
layer_bottleneck,0,66,-0.6000000238418579
layer_bottleneck,0,67,0.9200000166893005
layer_bottleneck,0,68,0.5799999833106995
layer_bottleneck,0,69,-0.6000000238418579
layer_bottleneck,0,70,-0.6000000238418579
layer_bottleneck,0,71,-0.6000000238418579
layer_bottleneck,0,72,-0.6000000238418579
layer_bottleneck,0,73,-0.6000000238418579
layer_bottleneck,0,74,-0.6000000238418579
layer_bottleneck,0,75,0.6399999856948853
layer_bottleneck,0,76,0.9900000095367432
layer_bottleneck,0,77,-0.6000000238418579
layer_bottleneck,0,78,-0.6000000238418579
layer_bottleneck,0,79,-0.6000000238418579
layer_bottleneck,0,80,-0.6000000238418579
layer_bottleneck,0,81,-0.6000000238418579
layer_bottleneck,0,82,0.7099999785423279
layer_bottleneck,0,83,-0.6000000238418579
layer_bottleneck,0,84,-0.6000000238418579
layer_bottleneck,0,85,-0.6000000238418579
layer_bottleneck,0,86,-0.6000000238418579
layer_bottleneck,0,87,-0.6000000238418579
layer_bottleneck,0,88,-0.6000000238418579
layer_bottleneck,0,89,-0.6000000238418579
layer_bottleneck,0,90,0.8999999761581421
layer_bottleneck,0,91,-0.6000000238418579
layer_bottleneck,0,92,-0.6000000238418579
layer_bottleneck,0,93,0.550000011920929
layer_bottleneck,0,94,0.7200000286102295
layer_bottleneck,0,95,0.4300000071525574
layer_bottleneck,0,96,-0.6000000238418579
layer_bottleneck,0,97,-0.6000000238418579
layer_bottleneck,0,98,0.7099999785423279
layer_bottleneck,0,99,1.0
layer_bottleneck,0,100,-0.6000000238418579
layer_bottleneck,0,101,-0.6000000238418579
layer_bottleneck,0,102,-0.6000000238418579
layer_bottleneck,0,103,0.9100000262260437
layer_bottleneck,0,104,-0.6000000238418579
layer_bottleneck,0,105,-0.6000000238418579
layer_bottleneck,0,106,0.4300000071525574
layer_bottleneck,0,107,-0.6000000238418579
layer_bottleneck,0,108,0.6200000047683716
layer_bottleneck,0,109,-0.6000000238418579
layer_bottleneck,0,110,-0.6000000238418579
layer_bottleneck,0,111,-0.6000000238418579
layer_bottleneck,0,112,-0.6000000238418579
layer_bottleneck,0,113,-0.6000000238418579
layer_bottleneck,0,114,0.800000011920929
layer_bottleneck,0,115,-0.6000000238418579
layer_bottleneck,0,116,-0.6000000238418579
layer_bottleneck,0,117,-0.6000000238418579
layer_bottleneck,0,118,-0.6000000238418579
layer_bottleneck,0,119,0.6100000143051147
layer_bottleneck,0,120,-0.6000000238418579
layer_bottleneck,0,121,-0.6000000238418579
layer_bottleneck,0,122,-0.6000000238418579
layer_bottleneck,0,123,-0.6000000238418579
layer_bottleneck,0,124,-0.6000000238418579
layer_bottleneck,0,125,-0.6000000238418579
layer_bottleneck,0,126,-0.6000000238418579
layer_bottleneck,0,127,-0.6000000238418579
layer_bottleneck,0,128,-0.6000000238418579
layer_bottleneck,0,129,-0.6000000238418579
layer_bottleneck,0,130,-0.6000000238418579
layer_bottleneck,0,131,-0.6000000238418579
layer_bottleneck,0,132,-0.6000000238418579
layer_bottleneck,0,133,-0.6000000238418579
layer_bottleneck,0,134,0.6499999761581421
layer_bottleneck,0,135,-0.6000000238418579
layer_bottleneck,0,136,-0.6000000238418579
layer_bottleneck,0,137,-0.6000000238418579
layer_bottleneck,0,138,-0.6000000238418579
layer_bottleneck,0,139,0.8600000143051147
layer_bottleneck,0,140,1.0
layer_bottleneck,0,141,0.8299999833106995
layer_bottleneck,0,142,-0.6000000238418579
layer_bottleneck,0,143,-0.6000000238418579
layer_bottleneck,0,144,-0.6000000238418579
layer_bottleneck,0,145,0.7799999713897705
layer_bottleneck,0,146,-0.6000000238418579
layer_bottleneck,0,147,-0.6000000238418579
layer_bottleneck,0,148,-0.6000000238418579
layer_bottleneck,0,149,-0.6000000238418579
layer_bottleneck,0,150,-0.6000000238418579
layer_bottleneck,0,151,-0.6000000238418579
layer_bottleneck,0,152,0.8299999833106995
layer_bottleneck,0,153,-0.6000000238418579
layer_bottleneck,0,154,-0.6000000238418579
layer_bottleneck,0,155,0.4300000071525574
layer_bottleneck,0,156,-0.6000000238418579
layer_bottleneck,0,157,-0.6000000238418579
layer_bottleneck,0,158,-0.6000000238418579
layer_bottleneck,0,159,-0.6000000238418579
layer_bottleneck,0,160,0.8199999928474426
layer_bottleneck,0,161,-0.6000000238418579
layer_bottleneck,0,162,0.9599999785423279
layer_bottleneck,0,163,-0.6000000238418579
layer_bottleneck,0,164,0.699999988079071
layer_bottleneck,0,165,-0.6000000238418579
layer_bottleneck,0,166,-0.6000000238418579
layer_bottleneck,0,167,-0.6000000238418579
layer_bottleneck,0,168,-0.6000000238418579
layer_bottleneck,0,169,-0.6000000238418579
layer_bottleneck,0,170,-0.6000000238418579
layer_bottleneck,0,171,-0.6000000238418579
layer_bottleneck,0,172,-0.6000000238418579
layer_bottleneck,0,173,0.6200000047683716
layer_bottleneck,0,174,0.6399999856948853
layer_bottleneck,0,175,-0.6000000238418579
layer_bottleneck,0,176,-0.6000000238418579
layer_bottleneck,0,177,0.9599999785423279
layer_bottleneck,0,178,-0.6000000238418579
layer_bottleneck,0,179,-0.6000000238418579
layer_bottleneck,0,180,-0.6000000238418579
layer_bottleneck,0,181,0.8100000023841858
layer_bottleneck,0,182,-0.6000000238418579
layer_bottleneck,0,183,-0.6000000238418579
layer_bottleneck,0,184,-0.6000000238418579
layer_bottleneck,0,185,-0.6000000238418579
layer_bottleneck,0,186,1.0
layer_bottleneck,0,187,-0.6000000238418579
layer_bottleneck,0,188,-0.6000000238418579
layer_bottleneck,0,189,0.9200000166893005
layer_bottleneck,0,190,-0.6000000238418579
layer_bottleneck,0,191,-0.6000000238418579
layer_bottleneck,0,192,-0.6000000238418579
layer_bottleneck,0,193,-0.6000000238418579
layer_bottleneck,0,194,-0.6000000238418579
layer_bottleneck,0,195,-0.6000000238418579
layer_bottleneck,0,196,-0.6000000238418579
layer_bottleneck,0,197,0.8600000143051147
layer_bottleneck,0,198,0.75
layer_bottleneck,0,199,0.5299999713897705
layer_bottleneck,0,200,0.8299999833106995
layer_bottleneck,0,201,0.5400000214576721
layer_bottleneck,0,202,-0.6000000238418579
layer_bottleneck,0,203,-0.6000000238418579
layer_bottleneck,0,204,0.8999999761581421
layer_bottleneck,0,205,-0.6000000238418579
layer_bottleneck,0,206,0.699999988079071
layer_bottleneck,0,207,-0.6000000238418579
layer_bottleneck,0,208,-0.6000000238418579
layer_bottleneck,0,209,0.9800000190734863
layer_bottleneck,0,210,-0.6000000238418579
layer_bottleneck,0,211,-0.6000000238418579
layer_bottleneck,0,212,-0.6000000238418579
layer_bottleneck,0,213,-0.6000000238418579
layer_bottleneck,0,214,-0.6000000238418579
layer_bottleneck,0,215,-0.6000000238418579
layer_bottleneck,0,216,-0.6000000238418579
layer_bottleneck,0,217,0.4300000071525574
layer_bottleneck,0,218,-0.6000000238418579
layer_bottleneck,0,219,-0.6000000238418579
layer_bottleneck,0,220,-0.6000000238418579
layer_bottleneck,0,221,0.9900000095367432
layer_bottleneck,0,222,-0.6000000238418579
layer_bottleneck,0,223,-0.6000000238418579
layer_bottleneck,0,224,-0.6000000238418579
layer_bottleneck,0,225,-0.6000000238418579
layer_bottleneck,0,226,1.0
layer_bottleneck,0,227,-0.6000000238418579
layer_bottleneck,0,228,0.9800000190734863
layer_bottleneck,0,229,0.5799999833106995
layer_bottleneck,0,230,-0.6000000238418579
layer_bottleneck,0,231,-0.6000000238418579
layer_bottleneck,0,232,-0.6000000238418579
layer_bottleneck,0,233,-0.6000000238418579
layer_bottleneck,0,234,-0.6000000238418579
layer_bottleneck,0,235,-0.6000000238418579
layer_bottleneck,0,236,-0.6000000238418579
layer_bottleneck,0,237,-0.6000000238418579
layer_bottleneck,0,238,-0.6000000238418579
layer_bottleneck,0,239,-0.6000000238418579
layer_bottleneck,0,240,-0.6000000238418579
layer_bottleneck,0,241,-0.6000000238418579
layer_bottleneck,0,242,-0.6000000238418579
layer_bottleneck,0,243,-0.6000000238418579
layer_bottleneck,0,244,0.8899999856948853
layer_bottleneck,0,245,-0.6000000238418579
layer_bottleneck,0,246,-0.6000000238418579
layer_bottleneck,0,247,-0.6000000238418579
layer_bottleneck,0,248,-0.6000000238418579
layer_bottleneck,0,249,-0.6000000238418579
layer_bottleneck,0,250,-0.6000000238418579
layer_bottleneck,0,251,-0.6000000238418579
layer_bottleneck,0,252,-0.6000000238418579
layer_bottleneck,0,253,-0.6000000238418579
layer_bottleneck,0,254,-0.6000000238418579
layer_bottleneck,0,255,-0.6000000238418579
layer_bottleneck,0,256,-0.6000000238418579
layer_bottleneck,0,257,-0.6000000238418579
layer_bottleneck,0,258,-0.6000000238418579
layer_bottleneck,0,259,-0.6000000238418579
layer_bottleneck,0,260,-0.6000000238418579
layer_bottleneck,0,261,-0.6000000238418579
layer_bottleneck,0,262,-0.6000000238418579
layer_bottleneck,0,263,-0.6000000238418579
layer_bottleneck,0,264,-0.6000000238418579
layer_bottleneck,0,265,-0.6000000238418579
layer_bottleneck,0,266,-0.6000000238418579
layer_bottleneck,0,267,-0.6000000238418579
layer_bottleneck,0,268,-0.6000000238418579
layer_bottleneck,0,269,-0.6000000238418579
layer_bottleneck,0,270,-0.6000000238418579
layer_bottleneck,0,271,0.9900000095367432
layer_bottleneck,0,272,-0.6000000238418579
layer_bottleneck,0,273,-0.6000000238418579
layer_bottleneck,0,274,-0.6000000238418579
layer_bottleneck,0,275,-0.6000000238418579
layer_bottleneck,0,276,-0.6000000238418579
layer_bottleneck,0,277,-0.6000000238418579
layer_bottleneck,0,278,-0.6000000238418579
layer_bottleneck,0,279,-0.6000000238418579
layer_bottleneck,0,280,0.4300000071525574
layer_bottleneck,0,281,-0.6000000238418579
layer_bottleneck,0,282,-0.6000000238418579
layer_bottleneck,0,283,-0.6000000238418579
layer_bottleneck,0,284,-0.6000000238418579
layer_bottleneck,0,285,0.9399999976158142
layer_bottleneck,0,286,0.9300000071525574
layer_bottleneck,0,287,-0.6000000238418579
layer_bottleneck,0,288,-0.6000000238418579
layer_bottleneck,0,289,-0.6000000238418579
layer_bottleneck,0,290,-0.6000000238418579
layer_bottleneck,0,291,-0.6000000238418579
layer_bottleneck,0,292,-0.6000000238418579
layer_bottleneck,0,293,-0.6000000238418579
layer_bottleneck,0,294,-0.6000000238418579
layer_bottleneck,0,295,-0.6000000238418579
layer_bottleneck,0,296,-0.6000000238418579
layer_bottleneck,0,297,-0.6000000238418579
layer_bottleneck,0,298,-0.6000000238418579
layer_bottleneck,0,299,-0.6000000238418579
layer_bottleneck,0,300,-0.6000000238418579
layer_bottleneck,0,301,-0.6000000238418579
layer_bottleneck,0,302,-0.6000000238418579
layer_bottleneck,0,303,-0.6000000238418579
layer_bottleneck,0,304,-0.6000000238418579
layer_bottleneck,0,305,-0.6000000238418579
layer_bottleneck,0,306,-0.6000000238418579
layer_bottleneck,0,307,-0.6000000238418579
layer_bottleneck,0,308,1.0
layer_bottleneck,0,309,-0.6000000238418579
layer_bottleneck,0,310,-0.6000000238418579
layer_bottleneck,0,311,-0.6000000238418579
layer_bottleneck,0,312,-0.6000000238418579
layer_bottleneck,0,313,-0.6000000238418579
layer_bottleneck,0,314,-0.6000000238418579
layer_bottleneck,0,315,-0.6000000238418579
layer_bottleneck,0,316,-0.6000000238418579
layer_bottleneck,0,317,-0.6000000238418579
layer_bottleneck,0,318,-0.6000000238418579
layer_bottleneck,0,319,-0.6000000238418579
layer_bottleneck,0,320,1.0
layer_bottleneck,0,321,0.5600000023841858
layer_bottleneck,0,322,-0.6000000238418579
layer_bottleneck,0,323,-0.6000000238418579
layer_bottleneck,0,324,-0.6000000238418579
layer_bottleneck,0,325,-0.6000000238418579
layer_bottleneck,0,326,-0.6000000238418579
layer_bottleneck,0,327,-0.6000000238418579
layer_bottleneck,0,328,-0.6000000238418579
layer_bottleneck,0,329,-0.6000000238418579
layer_bottleneck,0,330,0.7900000214576721
layer_bottleneck,0,331,-0.6000000238418579
layer_bottleneck,0,332,-0.6000000238418579
layer_bottleneck,0,333,-0.6000000238418579
layer_bottleneck,0,334,-0.6000000238418579
layer_bottleneck,0,335,-0.6000000238418579
layer_bottleneck,0,336,-0.6000000238418579
layer_bottleneck,0,337,-0.6000000238418579
layer_bottleneck,0,338,1.0
layer_bottleneck,0,339,-0.6000000238418579
layer_bottleneck,0,340,-0.6000000238418579
layer_bottleneck,0,341,0.4300000071525574
layer_bottleneck,0,342,-0.6000000238418579
layer_bottleneck,0,343,-0.6000000238418579
layer_bottleneck,0,344,0.9900000095367432
layer_bottleneck,0,345,-0.6000000238418579
layer_bottleneck,0,346,-0.6000000238418579
layer_bottleneck,0,347,-0.6000000238418579
layer_bottleneck,0,348,-0.6000000238418579
layer_bottleneck,0,349,-0.6000000238418579
layer_bottleneck,1,0,0.9399999976158142
layer_bottleneck,1,1,0.44999998807907104
layer_bottleneck,1,2,0.6899999976158142
layer_bottleneck,1,3,-0.6000000238418579
layer_bottleneck,1,4,-0.6000000238418579
layer_bottleneck,1,5,0.9900000095367432
layer_bottleneck,1,6,-0.6000000238418579
layer_bottleneck,1,7,-0.6000000238418579
layer_bottleneck,1,8,0.5799999833106995
layer_bottleneck,1,9,-0.6000000238418579
layer_bottleneck,1,10,0.6299999952316284
layer_bottleneck,1,11,-0.6000000238418579
layer_bottleneck,1,12,-0.6000000238418579
layer_bottleneck,1,13,-0.6000000238418579
layer_bottleneck,1,14,-0.6000000238418579
layer_bottleneck,1,15,-0.6000000238418579
layer_bottleneck,1,16,1.0
layer_bottleneck,1,17,-0.6000000238418579
layer_bottleneck,1,18,-0.6000000238418579
layer_bottleneck,1,19,-0.6000000238418579
layer_bottleneck,1,20,-0.6000000238418579
layer_bottleneck,1,21,0.8500000238418579
layer_bottleneck,1,22,0.9599999785423279
layer_bottleneck,1,23,-0.6000000238418579
layer_bottleneck,1,24,0.9800000190734863
layer_bottleneck,1,25,-0.6000000238418579
layer_bottleneck,1,26,-0.6000000238418579
layer_bottleneck,1,27,-0.6000000238418579
layer_bottleneck,1,28,-0.6000000238418579
layer_bottleneck,1,29,0.5699999928474426
layer_bottleneck,1,30,-0.6000000238418579
layer_bottleneck,1,31,-0.6000000238418579
layer_bottleneck,1,32,-0.6000000238418579
layer_bottleneck,1,33,-0.6000000238418579
layer_bottleneck,1,34,0.699999988079071
layer_bottleneck,1,35,-0.6000000238418579
layer_bottleneck,1,36,-0.6000000238418579
layer_bottleneck,1,37,-0.6000000238418579
layer_bottleneck,1,38,-0.6000000238418579
layer_bottleneck,1,39,-0.6000000238418579
layer_bottleneck,1,40,-0.6000000238418579
layer_bottleneck,1,41,-0.6000000238418579
layer_bottleneck,1,42,0.8399999737739563
layer_bottleneck,1,43,0.6899999976158142
layer_bottleneck,1,44,-0.6000000238418579
layer_bottleneck,1,45,-0.6000000238418579
layer_bottleneck,1,46,-0.6000000238418579
layer_bottleneck,1,47,-0.6000000238418579
layer_bottleneck,1,48,0.8899999856948853
layer_bottleneck,1,49,-0.6000000238418579
layer_bottleneck,1,50,-0.6000000238418579
layer_bottleneck,1,51,-0.6000000238418579
layer_bottleneck,1,52,0.550000011920929
layer_bottleneck,1,53,-0.6000000238418579
layer_bottleneck,1,54,-0.6000000238418579
layer_bottleneck,1,55,-0.6000000238418579
layer_bottleneck,1,56,-0.6000000238418579
layer_bottleneck,1,57,-0.6000000238418579
layer_bottleneck,1,58,-0.6000000238418579
layer_bottleneck,1,59,0.5600000023841858
layer_bottleneck,1,60,0.9800000190734863
layer_bottleneck,1,61,-0.6000000238418579
layer_bottleneck,1,62,-0.6000000238418579
layer_bottleneck,1,63,-0.6000000238418579
layer_bottleneck,1,64,-0.6000000238418579
layer_bottleneck,1,65,0.7200000286102295
layer_bottleneck,1,66,-0.6000000238418579
layer_bottleneck,1,67,-0.6000000238418579
layer_bottleneck,1,68,-0.6000000238418579
layer_bottleneck,1,69,-0.6000000238418579
layer_bottleneck,1,70,-0.6000000238418579
layer_bottleneck,1,71,0.8600000143051147
layer_bottleneck,1,72,-0.6000000238418579
layer_bottleneck,1,73,-0.6000000238418579
layer_bottleneck,1,74,-0.6000000238418579
layer_bottleneck,1,75,-0.6000000238418579
layer_bottleneck,1,76,-0.6000000238418579
layer_bottleneck,1,77,-0.6000000238418579
layer_bottleneck,1,78,-0.6000000238418579
layer_bottleneck,1,79,-0.6000000238418579
layer_bottleneck,1,80,-0.6000000238418579
layer_bottleneck,1,81,-0.6000000238418579
layer_bottleneck,1,82,0.8100000023841858
layer_bottleneck,1,83,-0.6000000238418579
layer_bottleneck,1,84,-0.6000000238418579
layer_bottleneck,1,85,-0.6000000238418579
layer_bottleneck,1,86,-0.6000000238418579
layer_bottleneck,1,87,1.0
layer_bottleneck,1,88,-0.6000000238418579
layer_bottleneck,1,89,-0.6000000238418579
layer_bottleneck,1,90,-0.6000000238418579
layer_bottleneck,1,91,-0.6000000238418579
layer_bottleneck,1,92,-0.6000000238418579
layer_bottleneck,1,93,-0.6000000238418579
layer_bottleneck,1,94,-0.6000000238418579
layer_bottleneck,1,95,0.6100000143051147
layer_bottleneck,1,96,-0.6000000238418579
layer_bottleneck,1,97,-0.6000000238418579
layer_bottleneck,1,98,0.8899999856948853
layer_bottleneck,1,99,-0.6000000238418579
layer_bottleneck,1,100,-0.6000000238418579
layer_bottleneck,1,101,-0.6000000238418579
layer_bottleneck,1,102,-0.6000000238418579
layer_bottleneck,1,103,-0.6000000238418579
layer_bottleneck,1,104,-0.6000000238418579
layer_bottleneck,1,105,-0.6000000238418579
layer_bottleneck,1,106,-0.6000000238418579
layer_bottleneck,1,107,-0.6000000238418579
layer_bottleneck,1,108,-0.6000000238418579
layer_bottleneck,1,109,-0.6000000238418579
layer_bottleneck,1,110,-0.6000000238418579
layer_bottleneck,1,111,-0.6000000238418579
layer_bottleneck,1,112,-0.6000000238418579
layer_bottleneck,1,113,-0.6000000238418579
layer_bottleneck,1,114,-0.6000000238418579
layer_bottleneck,1,115,-0.6000000238418579
layer_bottleneck,1,116,-0.6000000238418579
layer_bottleneck,1,117,-0.6000000238418579
layer_bottleneck,1,118,-0.6000000238418579
layer_bottleneck,1,119,-0.6000000238418579
layer_bottleneck,1,120,0.6499999761581421
layer_bottleneck,1,121,-0.6000000238418579
layer_bottleneck,1,122,-0.6000000238418579
layer_bottleneck,1,123,-0.6000000238418579
layer_bottleneck,1,124,-0.6000000238418579
layer_bottleneck,1,125,-0.6000000238418579
layer_bottleneck,1,126,0.8899999856948853
layer_bottleneck,1,127,-0.6000000238418579
layer_bottleneck,1,128,-0.6000000238418579
layer_bottleneck,1,129,-0.6000000238418579
layer_bottleneck,1,130,-0.6000000238418579
layer_bottleneck,1,131,-0.6000000238418579
layer_bottleneck,1,132,-0.6000000238418579
layer_bottleneck,1,133,0.9900000095367432
layer_bottleneck,1,134,-0.6000000238418579
layer_bottleneck,1,135,-0.6000000238418579
layer_bottleneck,1,136,0.9200000166893005
layer_bottleneck,1,137,-0.6000000238418579
layer_bottleneck,1,138,-0.6000000238418579
layer_bottleneck,1,139,-0.6000000238418579
layer_bottleneck,1,140,-0.6000000238418579
layer_bottleneck,1,141,-0.6000000238418579
layer_bottleneck,1,142,-0.6000000238418579
layer_bottleneck,1,143,-0.6000000238418579
layer_bottleneck,1,144,-0.6000000238418579
layer_bottleneck,1,145,-0.6000000238418579
layer_bottleneck,1,146,-0.6000000238418579
layer_bottleneck,1,147,-0.6000000238418579
layer_bottleneck,1,148,-0.6000000238418579
layer_bottleneck,1,149,-0.6000000238418579
layer_bottleneck,1,150,0.9800000190734863
layer_bottleneck,1,151,-0.6000000238418579
layer_bottleneck,1,152,-0.6000000238418579
layer_bottleneck,1,153,-0.6000000238418579
layer_bottleneck,1,154,-0.6000000238418579
layer_bottleneck,1,155,-0.6000000238418579
layer_bottleneck,1,156,0.7699999809265137
layer_bottleneck,1,157,-0.6000000238418579
layer_bottleneck,1,158,-0.6000000238418579
layer_bottleneck,1,159,-0.6000000238418579
layer_bottleneck,1,160,-0.6000000238418579
layer_bottleneck,1,161,-0.6000000238418579
layer_bottleneck,1,162,-0.6000000238418579
layer_bottleneck,1,163,-0.6000000238418579
layer_bottleneck,1,164,-0.6000000238418579
layer_bottleneck,1,165,-0.6000000238418579
layer_bottleneck,1,166,-0.6000000238418579
layer_bottleneck,1,167,-0.6000000238418579
layer_bottleneck,1,168,-0.6000000238418579
layer_bottleneck,1,169,1.0
layer_bottleneck,1,170,-0.6000000238418579
layer_bottleneck,1,171,-0.6000000238418579
layer_bottleneck,1,172,-0.6000000238418579
layer_bottleneck,1,173,-0.6000000238418579
layer_bottleneck,1,174,-0.6000000238418579
layer_bottleneck,1,175,-0.6000000238418579
layer_bottleneck,1,176,-0.6000000238418579
layer_bottleneck,1,177,-0.6000000238418579
layer_bottleneck,1,178,-0.6000000238418579
layer_bottleneck,1,179,-0.6000000238418579
layer_bottleneck,1,180,-0.6000000238418579
layer_bottleneck,1,181,-0.6000000238418579
layer_bottleneck,1,182,-0.6000000238418579
layer_bottleneck,1,183,-0.6000000238418579
layer_bottleneck,1,184,0.9100000262260437
layer_bottleneck,1,185,-0.6000000238418579
layer_bottleneck,1,186,-0.6000000238418579
layer_bottleneck,1,187,0.9200000166893005
layer_bottleneck,1,188,-0.6000000238418579
layer_bottleneck,1,189,-0.6000000238418579
layer_bottleneck,1,190,-0.6000000238418579
layer_bottleneck,1,191,-0.6000000238418579
layer_bottleneck,1,192,-0.6000000238418579
layer_bottleneck,1,193,-0.6000000238418579
layer_bottleneck,1,194,-0.6000000238418579
layer_bottleneck,1,195,-0.6000000238418579
layer_bottleneck,1,196,-0.6000000238418579
layer_bottleneck,1,197,-0.6000000238418579
layer_bottleneck,1,198,-0.6000000238418579
layer_bottleneck,1,199,0.8399999737739563
layer_bottleneck,1,200,-0.6000000238418579
layer_bottleneck,1,201,1.0
layer_bottleneck,1,202,-0.6000000238418579
layer_bottleneck,1,203,-0.6000000238418579
layer_bottleneck,1,204,-0.6000000238418579
layer_bottleneck,1,205,-0.6000000238418579
layer_bottleneck,1,206,0.9800000190734863
layer_bottleneck,1,207,-0.6000000238418579
layer_bottleneck,1,208,-0.6000000238418579
layer_bottleneck,1,209,-0.6000000238418579
layer_bottleneck,1,210,-0.6000000238418579
layer_bottleneck,1,211,-0.6000000238418579
layer_bottleneck,1,212,-0.6000000238418579
layer_bottleneck,1,213,-0.6000000238418579
layer_bottleneck,1,214,-0.6000000238418579
layer_bottleneck,1,215,-0.6000000238418579
layer_bottleneck,1,216,-0.6000000238418579
layer_bottleneck,1,217,-0.6000000238418579
layer_bottleneck,1,218,-0.6000000238418579
layer_bottleneck,1,219,-0.6000000238418579
layer_bottleneck,1,220,-0.6000000238418579
layer_bottleneck,1,221,-0.6000000238418579
layer_bottleneck,1,222,-0.6000000238418579
layer_bottleneck,1,223,-0.6000000238418579
layer_bottleneck,1,224,-0.6000000238418579
